Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
5906,3,6.8,Mannheim,Baden-Württemberg                       ,50.8
5912,3,4.6,Malsfeld,Hessen                                  ,52.3
5920,3,6.5,Neuwied,Rheinland-Pfalz                         ,51.9
5930,3,3.9,Schönhagen (Ostseebad),Schleswig-Holstein                      ,55.0
5941,3,2.1,Reit im Winkl,Bayern                                  ,152.0
5971,3,4.1,Welzheim (A),Baden-Württemberg                       ,95.1
6086,3,4.2,Melchow-Schönholz,Brandenburg                             ,44.0
6093,3,4.4,Wendisch Evern,Niedersachsen                           ,59.0
6095,3,3.9,Taubenheim-Seeligstadt,Sachsen                                 ,57.9
6105,3,4.0,Ostenfeld (Rendsburg),Schleswig-Holstein                      ,64.0
6109,3,3.6,Grambow-Schwennenz,Mecklenburg-Vorpommern                  ,40.0
6110,3,3.6,Medow-Wussentin,Mecklenburg-Vorpommern                  ,40.0
6129,3,3.3,Sohland/Spree,Sachsen                                 ,63.0
6157,3,4.9,Wangerland-Hooksiel,Niedersachsen                           ,65.0
6158,3,3.8,Weidenbach-Weiherschneidbach,Bayern                                  ,57.0
6159,3,5.3,Dörpen,Niedersachsen                           ,65.4
6163,3,3.9,Dörnick,Schleswig-Holstein                      ,53.0
6170,3,4.4,Coschen,Brandenburg                             ,43.0
6182,3,4.2,Mallersdorf-Pfaffenberg,Bayern                                  ,56.0
6184,3,4.9,Wilhelmshaven (Flugplatz),Niedersachsen                           ,
6186,3,5.2,Nastätten,Rheinland-Pfalz                         ,57.0
6196,3,2.3,Selb-Spielberg,Bayern                                  ,66.6
6197,3,4.2,Lügde-Paenbruch,Nordrhein-Westfalen                     ,78.0
6199,3,3.4,Steinhagen-Negast,Mecklenburg-Vorpommern                  ,46.0
6217,3,6.6,Saarbrücken-Burbach,Saarland                                ,66.0
6219,3,4.3,Dollnstein-Breitenfurt,Bayern                                  ,51.4
6258,3,4.8,Friedrichshafen-Unterraderach,Baden-Württemberg                       ,68.0
6259,3,3.8,Großerlach-Mannenweiler,Baden-Württemberg                       ,101.0
6260,3,4.5,Ingelfingen-Stachenhausen,Baden-Württemberg                       ,81.0
6262,3,4.9,Schwäbisch Gmünd-Weiler,Baden-Württemberg                       ,79.0
6263,3,4.9,Singen,Baden-Württemberg                       ,54.0
6264,3,3.4,Brilon-Thülen,Nordrhein-Westfalen                     ,89.0
6265,3,4.7,Wusterwitz,Brandenburg                             ,42.0
6266,3,4.7,Huy-Pabstorf,Sachsen-Anhalt                          ,47.0
6272,3,4.1,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen                               ,60.0
6273,3,4.7,Demker,Sachsen-Anhalt                          ,39.0
6275,3,5.4,Notzingen,Baden-Württemberg                       ,62.0
6304,3,3.0,Pilsach-Litzlohe,Bayern                                  ,80.0
6305,3,4.6,Mühlhausen/Thüringen-Görmar,Thüringen                               ,47.0
6310,3,3.4,Karlshagen,Mecklenburg-Vorpommern                  ,44.0
6312,3,4.3,Markt Erlbach-Mosbach,Bayern                                  ,58.0
6314,3,4.0,Nossen,Sachsen                                 ,60.0
6336,3,4.5,Lohr/Main-Halsbach,Bayern                                  ,71.0
6337,3,6.0,Lüdinghausen-Brochtrup,Nordrhein-Westfalen                     ,71.0
6344,3,5.6,Runkel-Ennerich,Hessen                                  ,56.0
6346,3,4.0,Maisach-Galgen,Bayern                                  ,69.0
6347,3,4.6,Schonungen-Mainberg,Bayern                                  ,52.0
7075,3,4.1,Elsendorf-Horneck,Bayern                                  ,56.0
7099,3,4.5,Liebenburg-Othfresen,Niedersachsen                           ,65.0
7105,3,3.1,Siegsdorf-Höll,Bayern                                  ,140.0
7106,3,5.3,Bielefeld-Deppendorf,Nordrhein-Westfalen                     ,77.0
7135,3,4.0,Aulendorf-Haslach,Baden-Württemberg                       ,54.0
7187,3,5.2,Freudenberg/Main-Boxtal,Baden-Württemberg                       ,67.0
7244,3,3.6,Neuglobsow (HM),Brandenburg                             ,47.0
7298,3,3.8,Hattstedt,Schleswig-Holstein                      ,57.0
7319,3,4.3,Donauwörth-Osterweiler,Bayern                                  ,51.0
7321,3,4.6,Olbersleben,Thüringen                               ,43.0
7325,3,-9.1,,,220.0
7329,3,3.0,Treuen,Sachsen                                 ,59.0
7330,3,5.1,Arnsberg-Neheim,Nordrhein-Westfalen                     ,78.0
7331,3,4.1,Hermaringen-Allewind,Baden-Württemberg                       ,58.0
7341,3,6.5,Offenbach-Wetterpark,Hessen                                  ,53.0
7343,3,1.1,Deutschneudorf-Brüderwiese,Sachsen                                 ,81.0
7350,3,2.2,Prackenbach-Neuhäusl,Bayern                                  ,67.0
7351,3,3.3,Feldberg/Mecklenburg,Mecklenburg-Vorpommern                  ,50.0
7364,3,5.3,Jeßnitz,Sachsen-Anhalt                          ,45.0
7367,3,4.8,Alfeld,Niedersachsen                           ,74.0
7368,3,3.9,Eisenach,Thüringen                               ,64.0
7369,3,3.9,Feuchtwangen-Heilbronn,Bayern                                  ,64.0
7370,3,2.9,Waldmünchen,Bayern                                  ,64.0
7373,3,5.1,Borkum-Flugplatz,Niedersachsen                           ,58.0
7374,3,5.9,Ahaus,Nordrhein-Westfalen                     ,70.0
7389,3,4.1,Heckelberg,Brandenburg                             ,46.0
7393,3,4.5,Hoyerswerda,Sachsen                                 ,51.0
7394,3,2.2,Wunsiedel-Schönbrunn,Bayern                                  ,72.0
7395,3,4.4,Gottfrieding,Bayern                                  ,57.0
7396,3,1.8,Hoherodskopf/Vogelsberg,Hessen                                  ,114.0
7403,3,3.2,Leutkirch-Herlazhofen,Baden-Württemberg                       ,101.1
7410,3,4.0,Neu-Ulrichstein,Hessen                                  ,68.0
7412,3,4.3,Neuhütten/Spessart,Bayern                                  ,93.0
7419,3,3.4,Langenwetzendorf-Göttendorf,Thüringen                               ,51.0
7420,3,4.3,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt                          ,51.0
7424,3,4.5,Piding,Bayern                                  ,121.0
7427,3,4.3,Padenstedt (Pony-Park),Schleswig-Holstein                      ,68.0
7428,3,3.6,Veilsdorf,Thüringen                               ,65.0
7431,3,3.8,Oberhaching-Laufzorn,Bayern                                  ,80.0
7432,3,4.6,Wittingen-Vorhop,Niedersachsen                           ,54.0
13670,3,6.8,Duisburg-Baerl,Nordrhein-Westfalen                     ,65.0
13674,3,5.7,Waibstadt,Baden-Württemberg                       ,77.0
13675,3,5.3,Hameln-Hastenbeck,Niedersachsen                           ,64.0
13696,3,6.3,Waltrop-Abdinghof,Nordrhein-Westfalen                     ,69.0
13700,3,5.5,Gevelsberg-Oberbröking,Nordrhein-Westfalen                     ,91.0
13710,3,3.9,Landshut-Reithof,Bayern                                  ,62.0
13711,3,4.1,Krölpa-Rockendorf,Thüringen                               ,40.0
13713,3,4.1,Meinerzhagen-Redlendorf,Nordrhein-Westfalen                     ,133.0
13776,3,5.1,Hildesheim-Drispenstedt,Niedersachsen                           ,55.8
13777,3,4.7,Helmstedt-Emmerstedt,Niedersachsen                           ,50.0
13965,3,3.7,Balingen-Bronnhaupten,Baden-Württemberg                       ,64.0
14138,3,4.4,,,44.0
14311,3,3.5,Hersdorf-Weißenseifen,Rheinland-Pfalz                         ,89.7
15000,3,6.0,Aachen-Orsbach,Nordrhein-Westfalen                     ,72.0
15207,3,4.2,Schauenburg-Elgershausen,Hessen                                  ,58.0
15444,3,3.8,Ulm-Mähringen,Baden-Württemberg                       ,61.0
15555,3,2.8,Kaufbeuren-Oberbeuren,Bayern                                  ,90.6
15926,3,4.0,Fronberg (Schwandorf),Bayern                                  ,46.4
15951,3,4.8,Pirmasens (Kläranlage),Rheinland-Pfalz                         ,77.9
15963,3,6.6,St. Tönis,Nordrhein-Westfalen                     ,63.1
15965,3,4.3,"Brückenau, Bad (Elisabethenhof)",Bayern                                  ,74.9
15979,3,4.6,Sargenroth,Rheinland-Pfalz                         ,59.0
16085,3,4.9,Leherheide,Bremen                                  ,59.6
19087,3,2.4,Freyung vorm Wald,Bayern                                  ,97.6
19171,3,4.2,Hasenkrug-Hardebek,Schleswig-Holstein                      ,70.8
19172,3,4.1,Wacken,Schleswig-Holstein                      ,70.2
19580,3,4.6,"Urach, Bad/Erms",Baden-Württemberg                       ,74.2
19607,3,1.7,Cämmerswalde-Rauschenbach,Sachsen                                 ,
19617,3,4.3,Burghaslach,Bayern                                  ,60.5
19647,3,5.5,Eberbach/Neckar,Baden-Württemberg                       ,
19781,3,4.3,Ingolstadt,Bayern                                  ,47.6
1,4,8.7,Aach,Baden-Württemberg                       ,51.5
3,4,9.5,Aachen,Nordrhein-Westfalen                     ,55.7
44,4,8.7,Großenkneten,Niedersachsen                           ,45.3
52,4,8.1,Ahrensburg-Wulfsdorf,Schleswig-Holstein                      ,46.0
61,4,8.8,Aiterhofen,Bayern                                  ,43.1
70,4,6.8,Albstadt-Ebingen,Baden-Württemberg                       ,65.6
71,4,6.6,Albstadt-Badkap,Baden-Württemberg                       ,72.0
72,4,6.2,Albstadt-Onstmettingen,Baden-Württemberg                       ,85.5
73,4,8.9,Aldersbach-Kriestorf,Bayern                                  ,49.1
78,4,8.6,Alfhausen,Niedersachsen                           ,49.7
91,4,7.8,Alsfeld-Eifa,Hessen                                  ,43.8
93,4,8.2,Alsfeld-Reibertenrod,Hessen                                  ,43.7
96,4,8.7,Neuruppin-Alt Ruppin,Brandenburg                             ,35.0
98,4,5.8,Altastenberg,Nordrhein-Westfalen                     ,76.2
116,4,8.7,Altenburg,Thüringen                               ,42.9
125,4,7.0,Altenstadt,Bayern                                  ,
129,4,7.9,Altentreptow,Mecklenburg-Vorpommern                  ,34.0
131,4,8.2,Geringswalde-Altgeringswalde,Sachsen                                 ,49.9
132,4,6.4,Altglashütte,Bayern                                  ,58.1
142,4,8.1,Altomünster-Maisbrunn,Bayern                                  ,58.1
150,4,9.8,Alzey,Rheinland-Pfalz                         ,39.1
151,4,8.3,Amberg-Unterammersricht,Bayern                                  ,37.9
154,4,8.1,Amerang-Pfaffing,Bayern                                  ,76.0
161,4,10.2,Andernach,Rheinland-Pfalz                         ,42.7
164,4,8.5,Angermünde,Brandenburg                             ,32.0
167,4,7.8,Anklam,Mecklenburg-Vorpommern                  ,34.5
169,4,6.8,Annaberg-Buchholz,Sachsen                                 ,56.0
172,4,7.2,Annaturm,Niedersachsen                           ,54.7
174,4,9.3,Annweiler-Bindersbach,Rheinland-Pfalz                         ,57.2
175,4,8.1,Ansbach,Bayern                                  ,44.8
177,4,8.2,Ansbach-Hennenbach,Bayern                                  ,41.3
183,4,6.1,Arkona,Mecklenburg-Vorpommern                  ,31.4
184,4,8.8,Arneburg,Sachsen-Anhalt                          ,31.8
185,4,7.4,Arnis,Schleswig-Holstein                      ,36.8
186,4,8.0,Arnsberg,Nordrhein-Westfalen                     ,68.8
191,4,8.8,Arnstein-Müdesheim,Bayern                                  ,44.0
193,4,7.9,Arolsen-Neu Berich,Hessen                                  ,47.3
198,4,8.9,Artern,Thüringen                               ,34.2
202,4,9.9,Aschaffenburg,Bayern                                  ,46.8
207,4,8.9,Aschersleben,Sachsen-Anhalt                          ,34.1
211,4,8.8,Aßlar Klein-Altenstädten,Hessen                                  ,48.4
217,4,7.6,Attenkam,Bayern                                  ,78.6
221,4,8.3,Au i.d.Hallertau-Günzenhausen,Bayern                                  ,56.0
222,4,7.6,Aue,Sachsen                                 ,58.0
231,4,8.2,Augsburg (Sankt Stephan),Bayern                                  ,57.0
232,4,8.1,Augsburg,Bayern                                  ,50.8
243,4,7.9,Aurich,Niedersachsen                           ,46.6
257,4,9.5,Baden-Baden-Geroldsau,Baden-Württemberg                       ,90.2
259,4,9.7,Müllheim,Baden-Württemberg                       ,79.3
268,4,7.1,Baiersbronn-Obertal,Baden-Württemberg                       ,114.4
273,4,8.6,Baindt,Baden-Württemberg                       ,68.6
282,4,8.8,Bamberg,Bayern                                  ,41.2
283,4,8.5,Bamberg-Altenburg,Bayern                                  ,44.9
284,4,8.4,Bamberg (Sternwarte),Bayern                                  ,44.6
288,4,7.9,Bargischow-Gnevezin,Mecklenburg-Vorpommern                  ,32.6
294,4,9.0,Barsinghausen-Hohenbostel,Niedersachsen                           ,49.0
298,4,7.1,Barth,Mecklenburg-Vorpommern                  ,36.1
303,4,9.1,Baruth,Brandenburg                             ,35.3
314,4,8.8,"Kubschütz, Kr. Bautzen",Sachsen                                 ,40.0
320,4,8.2,Heinersreuth-Vollhof,Bayern                                  ,45.7
326,4,9.1,Beckum-Unterberg,Nordrhein-Westfalen                     ,48.0
327,4,8.3,Bederkesa,Niedersachsen                           ,46.6
330,4,8.3,Oberzent-Beerfelden,Hessen                                  ,64.5
335,4,7.7,Behrensdorf,Schleswig-Holstein                      ,36.5
342,4,8.8,Belm,Niedersachsen                           ,49.0
348,4,10.1,Bendorf,Rheinland-Pfalz                         ,44.7
355,4,10.6,Bensheim,Hessen                                  ,54.9
361,4,8.0,Berchtesgaden (KKst),Bayern                                  ,95.8
365,4,8.0,Berg/Oberpfalz,Bayern                                  ,49.8
368,4,8.5,Bergen,Niedersachsen                           ,
377,4,10.2,"Bergzabern, Bad",Rheinland-Pfalz                         ,52.6
379,4,8.2,"Berka, Bad (Flugplatz)",Thüringen                               ,50.2
386,4,7.1,"Berleburg, Bad",Nordrhein-Westfalen                     ,63.6
390,4,6.1,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen                     ,70.0
395,4,9.2,Berlin-Adlershof,Berlin                                  ,
399,4,10.0,Berlin-Alexanderplatz,Berlin                                  ,34.0
400,4,9.2,Berlin-Buch,Berlin                                  ,34.4
402,4,9.4,Berlin-Dahlem (LFAG),Berlin                                  ,33.7
403,4,9.4,Berlin-Dahlem (FU),Berlin                                  ,33.4
405,4,9.3,Berlin-Friedrichshagen,Berlin                                  ,
407,4,9.7,Berlin-Frohnau,Berlin                                  ,35.5
408,4,9.8,Berlin-Invalidenstraße,Berlin                                  ,
410,4,9.1,Berlin-Kaniswall,Berlin                                  ,34.0
416,4,9.4,Berlin-Lichtenrade,Berlin                                  ,32.9
417,4,9.5,Berlin-Lichterfelde (Süd),Berlin                                  ,33.9
420,4,9.5,Berlin-Marzahn,Berlin                                  ,34.0
422,4,9.8,Berlin-Mitte,Berlin                                  ,31.7
424,4,9.9,Berlin-Ostkreuz,Berlin                                  ,
425,4,9.2,Berlin-Rudow,Berlin                                  ,34.1
427,4,9.2,Berlin Brandenburg,Brandenburg                             ,31.0
429,4,9.5,Berlin-Spandau,Berlin                                  ,32.2
430,4,9.6,Berlin-Tegel,Berlin                                  ,30.5
432,4,9.4,Berlin-Tegeler Fliesstal,Berlin                                  ,31.5
433,4,9.7,Berlin-Tempelhof,Berlin                                  ,33.1
434,4,9.5,Berlin-Treptow,Berlin                                  ,34.0
435,4,9.3,Berlin-Zehlendorf,Berlin                                  ,38.2
445,4,9.2,Bernburg/Saale (Nord),Sachsen-Anhalt                          ,33.5
450,4,10.3,Bernkastel-Kues,Rheinland-Pfalz                         ,47.1
460,4,9.1,Berus,Saarland                                ,56.0
474,4,7.7,Warthausen-Birkenhard,Baden-Württemberg                       ,65.0
480,4,7.6,Biedenkopf-Wallau,Hessen                                  ,54.9
502,4,7.5,Bischbrunn,Bayern                                  ,68.0
524,4,9.7,Bitterfeld,Sachsen-Anhalt                          ,36.5
526,4,8.5,"Blankenburg, Bad",Thüringen                               ,43.2
535,4,8.0,Blankenrath,Rheinland-Pfalz                         ,60.2
550,4,7.9,Bobeck,Thüringen                               ,49.0
553,4,9.4,Bocholt (Marienschule),Nordrhein-Westfalen                     ,43.8
555,4,9.6,Bochum,Nordrhein-Westfalen                     ,50.0
576,4,8.3,Böblingen,Baden-Württemberg                       ,55.3
578,4,8.0,Böhming,Bayern                                  ,52.9
588,4,9.0,Boffzen,Niedersachsen                           ,47.7
591,4,8.5,Boizenburg,Mecklenburg-Vorpommern                  ,39.8
592,4,8.1,Bokel,Schleswig-Holstein                      ,45.9
596,4,7.4,Boltenhagen,Mecklenburg-Vorpommern                  ,33.8
598,4,10.1,Bonn,Nordrhein-Westfalen                     ,45.3
599,4,10.1,Bonn-Friesdorf,Nordrhein-Westfalen                     ,48.0
601,4,9.5,,,
603,4,9.4,Königswinter-Heiderhof,Nordrhein-Westfalen                     ,54.0
606,4,7.9,Boos,Bayern                                  ,69.1
614,4,8.4,Borgentreich-Bühne,Nordrhein-Westfalen                     ,47.7
617,4,9.6,Borken in Westfalen,Nordrhein-Westfalen                     ,49.4
619,4,8.2,Borkum-Süderstraße,Niedersachsen                           ,42.1
642,4,8.6,Brake,Niedersachsen                           ,41.6
643,4,8.6,Brake-Süderfeld,Niedersachsen                           ,40.7
645,4,8.8,Bramsche,Niedersachsen                           ,47.4
648,4,7.7,Brande-Hörnerkirchen,Schleswig-Holstein                      ,51.8
650,4,9.1,Brandenburg-Görden,Brandenburg                             ,33.8
652,4,8.2,Hagenbüchach,Bayern                                  ,45.0
656,4,5.3,Braunlage,Niedersachsen                           ,74.0
660,4,9.1,Braunschweig-Gliesmarode,Niedersachsen                           ,41.0
661,4,9.1,Braunschweig (T.H.),Niedersachsen                           ,41.0
662,4,9.0,Braunschweig,Niedersachsen                           ,41.9
685,4,6.9,Breitsol,Bayern                                  ,73.6
691,4,8.8,Bremen,Bremen                                  ,39.5
699,4,8.8,Bremen-Seefahrtschule,Bremen                                  ,41.2
701,4,8.9,Bremerhaven,Bremen                                  ,37.9
702,4,8.7,Bremerhaven-Speckenbüttel,Bremen                                  ,39.4
703,4,8.4,Bremervörde (A),Niedersachsen                           ,44.6
704,4,8.4,Bremervörde,Niedersachsen                           ,43.0
705,4,8.4,Bremervörde-Niederochtenhausen,Niedersachsen                           ,40.8
706,4,10.2,Eschbach,Baden-Württemberg                       ,51.0
710,4,9.6,Bretten,Baden-Württemberg                       ,51.9
717,4,7.0,Brilon,Nordrhein-Westfalen                     ,72.1
722,4,2.1,Brocken,Sachsen-Anhalt                          ,101.5
727,4,8.9,Brombachtal-Kirch-Brombach,Hessen                                  ,63.5
729,4,6.5,Brotterode,Thüringen                               ,82.8
736,4,7.8,Brücken,Rheinland-Pfalz                         ,63.8
755,4,8.2,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg                       ,51.4
757,4,8.7,Buchenbach,Baden-Württemberg                       ,90.0
760,4,7.9,Rosengarten-Klecken,Niedersachsen                           ,49.6
766,4,7.6,Büchel (Flugplatz),Rheinland-Pfalz                         ,
769,4,9.2,Bückeburg,Niedersachsen                           ,44.4
771,4,9.5,Büdingen,Hessen                                  ,51.6
772,4,10.4,Bühlertal,Baden-Württemberg                       ,95.8
773,4,8.4,Bühlertal-Obertal,Baden-Württemberg                       ,111.3
793,4,7.3,Buhlenberg,Rheinland-Pfalz                         ,67.3
817,4,7.7,Burgwald-Bottendorf,Hessen                                  ,40.4
840,4,4.5,Carlsfeld,Sachsen                                 ,75.0
848,4,9.2,Celle (Stadt),Niedersachsen                           ,41.9
850,4,8.9,Celle,Niedersachsen                           ,44.8
851,4,8.3,Pemfling-Pitzling,Bayern                                  ,44.0
853,4,8.0,Chemnitz,Sachsen                                 ,46.8
856,4,8.1,Chieming,Bayern                                  ,83.0
863,4,5.9,Clausthal-Zellerfeld,Niedersachsen                           ,79.4
865,4,8.7,Cloppenburg,Niedersachsen                           ,44.8
867,4,8.4,Lautertal-Oberlauter,Bayern                                  ,48.5
876,4,8.2,Collmberg,Sachsen                                 ,45.9
879,4,9.3,Cottbus (Flugplatz),Brandenburg                             ,
880,4,9.3,Cottbus,Brandenburg                             ,36.8
881,4,8.3,Crailsheim-Alexandersreut,Baden-Württemberg                       ,51.3
888,4,8.4,Crimmitschau,Sachsen                                 ,44.8
891,4,8.3,Cuxhaven,Niedersachsen                           ,38.4
896,4,8.7,Dachwig,Thüringen                               ,38.6
917,4,9.8,Darmstadt,Hessen                                  ,49.0
918,4,10.2,Darmstadt (A),Hessen                                  ,48.0
919,4,9.9,Darmstadt-Botanischer Garten,Hessen                                  ,47.4
931,4,7.4,Deggenhausertal-Azenweiler,Baden-Württemberg                       ,83.0
948,4,9.4,Dessau,Sachsen-Anhalt                          ,35.1
953,4,7.7,Deuselbach,Rheinland-Pfalz                         ,53.0
963,4,8.9,Diepholz,Niedersachsen                           ,40.0
964,4,7.7,Dierfeld,Rheinland-Pfalz                         ,59.4
965,4,9.4,Diesbar-Seußlitz,Sachsen                                 ,39.3
970,4,8.0,Dietenhofen,Bayern                                  ,44.0
979,4,7.9,Dillenburg,Hessen                                  ,47.3
982,4,8.8,Dillingen/Donau,Bayern                                  ,51.6
983,4,8.9,Dillingen/Donau-Fristingen,Bayern                                  ,47.1
991,4,7.6,Dippoldiswalde-Reinberg,Sachsen                                 ,51.2
998,4,6.8,Dobel,Baden-Württemberg                       ,107.3
1000,4,7.7,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern                  ,34.3
1001,4,8.7,Doberlug-Kirchhain,Brandenburg                             ,34.8
1003,4,8.6,Döbeln,Sachsen                                 ,44.7
1006,4,8.7,Dömitz,Mecklenburg-Vorpommern                  ,37.4
1018,4,7.1,Donaueschingen,Baden-Württemberg                       ,54.8
1032,4,9.4,Dortmund,Nordrhein-Westfalen                     ,55.4
1047,4,9.5,Dresden (Mitte),Sachsen                                 ,37.4
1048,4,8.9,Dresden-Klotzsche,Sachsen                                 ,42.1
1050,4,9.3,Dresden-Hosterwitz,Sachsen                                 ,43.9
1051,4,9.4,Dresden-Strehlen,Sachsen                                 ,39.0
1052,4,8.9,Möckern-Drewitz,Sachsen-Anhalt                          ,33.0
1066,4,8.4,Duderstadt,Niedersachsen                           ,42.2
1072,4,10.5,"Dürkheim, Bad",Rheinland-Pfalz                         ,38.7
1073,4,10.3,"Dürkheim, Bad (Saline)",Rheinland-Pfalz                         ,40.5
1074,4,9.3,"Dürrenberg, Bad",Sachsen-Anhalt                          ,40.0
1078,4,10.0,Düsseldorf,Nordrhein-Westfalen                     ,51.8
1079,4,10.2,Düsseldorf-Südfriedhof,Nordrhein-Westfalen                     ,50.5
1084,4,10.5,Duisburg-Friemersheim,Nordrhein-Westfalen                     ,51.4
1087,4,10.6,Duisburg-Laar,Nordrhein-Westfalen                     ,47.4
1102,4,9.5,Ebersbach/Fils,Baden-Württemberg                       ,63.8
1103,4,8.2,Ebersberg-Halbing,Bayern                                  ,69.8
1106,4,9.0,Eberswalde,Brandenburg                             ,35.5
1107,4,7.8,Ebrach,Bayern                                  ,56.3
1130,4,7.5,Eggebek,Schleswig-Holstein                      ,40.0
1146,4,8.1,Ehningen,Baden-Württemberg                       ,55.1
1154,4,8.4,Eiberg,Bayern                                  ,62.3
1161,4,8.4,Eichstätt-Landershofen,Bayern                                  ,41.0
1169,4,10.1,Eimeldingen,Baden-Württemberg                       ,63.9
1172,4,9.0,Einbeck,Niedersachsen                           ,42.8
1182,4,8.9,Eisleben-Helfta,Sachsen-Anhalt                          ,35.0
1188,4,6.4,Elgersburg,Thüringen                               ,66.9
1197,4,7.8,Ellwangen-Rindelbach,Baden-Württemberg                       ,52.0
1200,4,7.9,Elpersbüttel,Schleswig-Holstein                      ,40.0
1201,4,9.8,Elsdorf/Erftkreis,Nordrhein-Westfalen                     ,49.5
1204,4,8.7,Elsfleth,Niedersachsen                           ,39.9
1207,4,6.5,"Elster, Bad-Sohl",Sachsen                                 ,51.9
1214,4,8.3,Elzach-Fisnacht,Baden-Württemberg                       ,104.0
1219,4,8.4,Emden-Nesserland,Niedersachsen                           ,40.4
1221,4,8.3,Emden-Wolthusen,Niedersachsen                           ,41.2
1224,4,9.3,Emmendingen-Mundingen,Baden-Württemberg                       ,69.3
1229,4,9.6,"Ems, Bad",Rheinland-Pfalz                         ,59.9
1238,4,8.9,Engelskirchen,Nordrhein-Westfalen                     ,73.9
1239,4,8.3,Engen/Hegau,Baden-Württemberg                       ,48.0
1243,4,6.6,Eningen,Baden-Württemberg                       ,76.3
1246,4,9.2,Ennigerloh-Ostenfelde,Nordrhein-Westfalen                     ,45.7
1254,4,9.8,Eppingen,Baden-Württemberg                       ,56.3
1255,4,9.7,Eppingen-Elsenz,Baden-Württemberg                       ,52.1
1262,4,8.5,München-Flughafen,Bayern                                  ,53.0
1266,4,7.8,Erfde,Schleswig-Holstein                      ,40.4
1270,4,8.2,Erfurt-Weimar,Thüringen                               ,41.9
1275,4,8.8,Ering,Bayern                                  ,51.4
1276,4,9.1,Eriskirch-Mariabrunn,Baden-Württemberg                       ,75.5
1279,4,9.1,Möhrendorf-Kleinseebach,Bayern                                  ,43.0
1280,4,9.0,Erlangen-Bruck,Bayern                                  ,43.7
1287,4,8.5,Eschau-Hobbach,Bayern                                  ,58.4
1292,4,8.0,Eschenbach/Oberpfalz,Bayern                                  ,43.3
1297,4,8.6,Eschwege,Hessen                                  ,42.9
1299,4,8.3,Esens,Niedersachsen                           ,43.1
1300,4,7.1,Eslohe,Nordrhein-Westfalen                     ,69.4
1303,4,9.6,Essen-Bredeney,Nordrhein-Westfalen                     ,60.1
1327,4,9.2,Weilerswist-Lommersum,Nordrhein-Westfalen                     ,47.1
1329,4,7.6,Eutin,Schleswig-Holstein                      ,42.1
1332,4,8.7,"Falkenberg,Kr.Rottal-Inn",Bayern                                  ,50.0
1339,4,8.3,Faßberg,Niedersachsen                           ,
1345,4,7.7,Feldberg,Mecklenburg-Vorpommern                  ,33.0
1346,4,1.9,Feldberg/Schwarzwald,Baden-Württemberg                       ,96.9
1357,4,6.1,Fichtelberg/Oberfranken-Hüttstadl,Bayern                                  ,66.7
1358,4,2.4,Fichtelberg,Sachsen                                 ,71.6
1374,4,7.9,Fladungen-Heufurt,Bayern                                  ,48.5
1378,4,7.4,Flensburg,Schleswig-Holstein                      ,44.7
1379,4,7.3,Flensburg (Schäferhaus),Schleswig-Holstein                      ,42.4
1380,4,7.4,Flensburg-Mürwik,Schleswig-Holstein                      ,43.2
1392,4,6.6,Flossenbürg,Bayern                                  ,55.0
1403,4,8.1,Frammersbach,Bayern                                  ,63.0
1410,4,9.1,"Frankenhausen, Bad/Kyffhäuser",Thüringen                               ,39.1
1411,4,5.4,Birx/Rhön,Thüringen                               ,67.8
1420,4,10.4,Frankfurt/Main,Hessen                                  ,42.1
1421,4,10.6,Frankfurt/Main (Stadt),Hessen                                  ,38.6
1424,4,10.6,Frankfurt/Main-Westend,Hessen                                  ,41.0
1425,4,10.7,Frankfurt/Main (Feldbergstr.),Hessen                                  ,40.1
1426,4,8.8,Frankfurt/Oder,Brandenburg                             ,36.0
1428,4,9.3,Frankweiler,Rheinland-Pfalz                         ,54.8
1440,4,9.0,Freiamt-Ottoschwanden,Baden-Württemberg                       ,79.7
1441,4,7.7,Freiberg,Sachsen                                 ,53.7
1443,4,10.3,Freiburg,Baden-Württemberg                       ,71.1
1447,4,10.8,Freiburg im Breisgau-Herdern,Baden-Württemberg                       ,71.4
1451,4,8.2,Freiburg/Elbe,Niedersachsen                           ,41.0
1468,4,6.0,Freudenstadt,Baden-Württemberg                       ,105.7
1473,4,8.2,Freystadt-Michelbach,Bayern                                  ,47.5
1488,4,6.4,Friedrichsbrunn,Sachsen-Anhalt                          ,51.7
1490,4,9.1,Friedrichshafen,Baden-Württemberg                       ,72.7
1492,4,6.0,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg                       ,125.3
1503,4,8.4,Friesoythe-Altenoythe,Niedersachsen                           ,45.0
1504,4,8.8,Fritzlar (Flugplatz),Hessen                                  ,39.0
1513,4,6.2,Fuchskauten,Rheinland-Pfalz                         ,73.4
1515,4,8.3,Fürstenfeldbruck,Bayern                                  ,
1522,4,8.8,Fürth/Bayern (A),Bayern                                  ,42.2
1526,4,8.1,Fulda-Horas,Hessen                                  ,42.8
1544,4,8.5,Gardelegen,Sachsen-Anhalt                          ,34.9
